season,Rank,Team,PR,W,L
1995_college,51,Georgia Tech,861.0,9,9
1995_college,52,Florida State,853.0,4,4
1995_college,53,Clemson,850.0,11,7
1995_college,53,Colorado State,850.0,10,2
1995_college,55,Illinois,846.0,9,6
1995_college,56,Haverford,835.0,12,19
1995_college,57,Purdue,834.0,14,11
1995_college,58,Amherst Regional HS,831.0,8,2
1995_college,59,Vermont,825.0,4,9
1995_college,60,Yale-B,819.0,11,5
1995_college,61,Chicago,806.0,6,8
1995_college,61,Colorado,806.0,12,12
1995_college,61,Stanford-B,806.0,3,11
1995_college,64,Harvard,787.0,17,17
1995_college,65,Oregon State,783.0,3,6
1995_college,66,Vassar,781.0,6,6
1995_college,67,Notre Dame,778.0,6,12
1995_college,68,Nebraska,769.0,4,4
1995_college,69,Virginia,762.0,2,6
1995_college,70,Alabama-Birmingham,756.0,5,8
1995_college,71,Denver,748.0,11,5
1995_college,72,Carleton College-C,746.0,5,6
1995_college,73,Massachusetts,741.0,7,9
1995_college,74,Bucknell,731.0,3,5
1995_college,75,SUNY-Purchase,722.0,7,18
1995_college,76,Amherst,716.0,5,7
1995_college,77,Texas A&M,709.0,4,7
1995_college,78,Grinnell,701.0,4,4
1995_college,79,Arizona State,691.0,3,6
1995_college,80,Columbia,690.0,9,14
1995_college,81,Tufts,688.0,9,22
1995_college,82,Rochester,681.0,6,16
1995_college,83,Swarthmore,679.0,5,13
1995_college,84,Rutgers,662.0,5,16
1995_college,85,Toledo,659.0,2,11
1995_college,86,Boston University,658.0,9,5
1995_college,87,Lehigh,651.0,7,4
1995_college,88,Ball State,621.0,4,6
1995_college,88,Brown,621.0,7,12
1995_college,90,Cincinnati,601.0,2,10
1995_college,91,Wyoming,559.0,4,9
1995_college,92,Alabama,525.0,2,8
1995_college,93,Rensselaer Polytech,518.0,5,18
1995_college,94,Dartmouth,511.0,0,11
1995_college,95,Bowdoin,506.0,7,8
1995_college,96,St Olaf,496.0,3,10
1995_college,97,Brandeis,490.0,6,8
1995_college,98,Redlands,479.0,1,8
1995_college,99,Northwestern,478.0,1,6
1995_college,100,Lafayette,465.0,3,4
1995_college,101,Delaware,454.0,2,7
1995_college,102,Baylor,444.0,2,9
1995_college,103,Syracuse,429.0,2,5
1995_college,104,Drew,399.0,3,14
1995_college,105,Rice,386.0,2,9
1995_college,106,Bates,373.0,2,5
1995_college,107,Northern Colorado,371.0,4,12
1995_college,108,Colorado College,362.0,2,7
1995_college,109,Clark,323.0,2,10
1995_college,110,Rose-Hulman,316.0,1,12
1995_college,111,Cornell-B,314.0,2,10
1995_college,112,Carleton College-B,296.0,2,5
1995_college,113,Worcester Polytech,275.0,3,8
1995_college,114,Johns Hopkins,70.0,0,8
1995_college,115,Bryant,35.0,1,7
1996_college,1,California-Santa Barbara,1776.0,38,2
1996_college,2,Carleton College,1729.0,28,6
1996_college,3,Stanford,1622.0,28,6
1996_college,4,North Carolina State,1599.0,32,6
1996_college,5,Wisconsin,1597.0,32,6
1996_college,6,North Carolina-Wilmington,1570.0,23,7
1996_college,7,East Carolina,1560.0,22,5
1996_college,8,British Columbia,1559.0,8,3
1996_college,9,Cornell,1458.0,32,4
1996_college,10,Cal Poly-SLO,1435.0,18,6
1996_college,11,Oregon State,1428.0,15,5
1996_college,12,Georgia,1372.0,21,5
1996_college,13,California-Davis,1339.0,16,7
1996_college,14,LSU,1299.0,13,6
1996_college,15,California-San Diego,1277.0,15,11
1996_college,16,Wesleyan,1267.0,30,12
1996_college,17,Indiana,1260.0,31,9
1996_college,18,California-Santa Cruz,1244.0,9,12
1996_college,19,Williams,1237.0,27,13
1996_college,20,Purdue,1210.0,18,3
1996_college,21,Macalester,1198.0,19,11
1996_college,22,Kansas,1187.0,18,8
1996_college,23,Carleton College-C,1171.0,7,6
1996_college,24,Appalachian State,1164.0,14,8
1996_college,25,Colorado,1162.0,19,6
1996_college,26,Florida State,1112.0,14,11
1996_college,27,Yale,1101.0,13,13
1996_college,28,Brown,1096.0,19,7
1996_college,29,California,1094.0,7,13
1996_college,30,Princeton,1091.0,26,13
1996_college,31,Texas,1078.0,9,5
1996_college,32,Carleton University,1073.0,6,5
1996_college,33,Dartmouth,1063.0,16,11
1996_college,34,Duke,1038.0,12,13
1996_college,35,Boston College,1019.0,12,12
1996_college,36,Notre Dame,1012.0,11,9
1996_college,37,Harvard,1010.0,19,10
1996_college,38,Oberlin,1004.0,18,7
1996_college,39,Penn State,995.0,23,7
1996_college,40,Pennsylvania,992.0,23,23
1996_college,41,California-Santa Barbara-B,989.0,10,14
1996_college,42,Las Positas,984.0,7,11
1996_college,43,Occidental,980.0,7,16
1996_college,44,UCLA,973.0,5,1
1996_college,45,Tennessee,964.0,4,3
1996_college,46,Humboldt State,961.0,3,7
1996_college,47,Dayton,957.0,14,4
1996_college,47,Middlebury,957.0,12,14
1996_college,49,Oregon,955.0,2,6
1996_college,50,Amherst,936.0,12,14
1996_college,51,SUNY-Binghamton,935.0,15,16
1996_college,52,Clemson,917.0,11,9
1996_college,53,Virginia Tech,899.0,3,3
1996_college,54,North Carolina,893.0,13,11
1996_college,55,Illinois,870.0,14,14
1996_college,56,Ohio University,865.0,7,6
1996_college,57,Vermont,826.0,9,9
1996_college,58,Stanford-B,825.0,4,14
1996_college,59,Queens-Kingston,823.0,2,3
1996_college,60,Swarthmore,822.0,15,10
1996_college,61,Arizona State,820.0,4,9
1996_college,62,Iowa,817.0,7,10
1996_college,62,St Olaf,817.0,5,5
1996_college,64,Tufts,810.0,16,15
1996_college,65,Colorado State,808.0,8,6
1996_college,66,Michigan,802.0,1,5
1996_college,66,Rensselaer Polytech,802.0,13,8
1996_college,68,Rutgers,789.0,13,15
1996_college,69,Washington,786.0,0,8
1996_college,70,Lehigh,784.0,12,12
1996_college,71,Navy,781.0,8,9
1996_college,72,Minnesota,779.0,2,5
1996_college,73,Rice,774.0,6,8
1996_college,74,California-San Diego-B,762.0,3,17
1996_college,75,Syracuse,760.0,9,8
1996_college,76,Winona State,759.0,1,5
1996_college,77,Iowa State,753.0,2,3
1996_college,78,Massachusetts,752.0,7,9
1996_college,79,Amherst Regional HS,750.0,5,4
1996_college,80,Colorado College,733.0,3,5
1996_college,81,William & Mary,724.0,4,14
1996_college,82,Columbia,713.0,8,15
1996_college,83,MIT,712.0,7,17
1996_college,84,Rochester,698.0,7,8
1996_college,85,Alabama,695.0,6,9
1996_college,86,Hamilton,681.0,2,3
1996_college,87,Georgia Tech,666.0,6,8
1996_college,88,Washington University,644.0,3,9
1996_college,89,Haverford,642.0,6,15
1996_college,90,Hampshire,640.0,8,8
1996_college,91,Carnegie-Mellon,637.0,4,15
1996_college,92,Vassar,634.0,6,3
1996_college,93,Guilford College,632.0,1,8
1996_college,94,Delaware,603.0,7,16
1996_college,95,Baylor,592.0,3,10
1996_college,95,Caltech,592.0,1,10
1996_college,97,Maryland,587.0,11,13
1996_college,98,Sonoma State,578.0,0,5
1996_college,99,SouthernIllinois,559.0,3,6
1996_college,100,Lawrence,558.0,1,6
1996_college,101,Earlham,551.0,3,5
1996_college,101,Emory,551.0,1,9
1996_college,101,Texas A&M,551.0,2,9
1996_college,104,Chicago,550.0,4,10
1996_college,105,Nebraska,548.0,2,6
1996_college,106,Denver,539.0,3,4
1996_college,107,Kentucky,512.0,6,5
1996_college,108,Salisbury,511.0,3,3
1996_college,108,SUNY-Buffalo,511.0,2,10
1996_college,110,Virginia,498.0,3,19
1996_college,111,McGill,490.0,3,3
1996_college,112,Wisconsin-Stout,486.0,0,6
1996_college,113,Northwestern,477.0,1,10
1996_college,114,Ohio State,456.0,2,6
1996_college,115,Rose-Hulman,455.0,1,6
1996_college,116,Wyoming,449.0,2,5
1996_college,117,SUNY-Albany,445.0,2,5
1996_college,118,Miami (Ohio),423.0,4,8
1996_college,119,Grinnell,412.0,0,8
1996_college,120,Bowdoin,373.0,2,7
1996_college,121,Brandeis,350.0,3,5
1996_college,122,Cincinnati,349.0,2,4
1996_college,123,Southern California,334.0,0,6
1996_college,124,Yale-B,325.0,3,10
1996_college,125,Drew,318.0,1,15
1996_college,126,Boston University,297.0,1,4
1996_college,127,RIT,286.0,1,6
1996_college,128,Worcester Polytech,269.0,2,4
1996_college,129,East Stroudsburg,260.0,2,5
1996_college,130,Bucknell,259.0,0,16
1996_college,131,Toledo,211.0,1,4
1996_college,132,Tulane,210.0,0,6
1996_college,133,Lafayette,199.0,0,7
1996_college,134,Eastern,192.0,1,5
1996_college,134,Johns Hopkins,192.0,0,5
1996_college,136,Northern Colorado,144.0,0,5
1996_college,137,Wheaton College,108.0,1,5
1996_college,138,Williams-B,-12.0,2,5
1997_college,1,California-Santa Barbara,1943.0,32,2
1997_college,2,Stanford,1865.0,35,2
1997_college,3,British Columbia,1742.0,18,3
1997_college,4,East Carolina,1576.0,30,6
1997_college,5,Wisconsin,1562.0,36,5
1997_college,6,Carleton College,1542.0,26,4
1997_college,7,Cal Poly-SLO,1538.0,16,8
1997_college,8,Colorado,1517.0,35,7
1997_college,9,California-San Diego,1512.0,21,12
1997_college,10,Victoria,1490.0,9,4
1997_college,11,North Carolina-Wilmington,1426.0,24,7
1997_college,12,Las Positas,1373.0,9,8
1997_college,13,California,1353.0,17,11
1997_college,14,North Carolina State,1338.0,17,7
1997_college,15,Rice,1315.0,23,6
1997_college,16,California-Santa Cruz,1313.0,9,10
1997_college,17,Cornell,1303.0,38,6
1997_college,18,California-Davis,1302.0,13,14
1997_college,19,Northern Arizona,1272.0,5,4
1997_college,20,Occidental,1241.0,11,10
1997_college,21,Iowa,1239.0,12,6
1997_college,22,Oberlin,1235.0,26,13
1997_college,23,Wesleyan,1232.0,24,11
1997_college,24,Georgia,1224.0,15,9
1997_college,25,Colorado State,1178.0,13,8
1997_college,26,Harvard,1168.0,23,7
1997_college,27,Notre Dame,1159.0,21,6
1997_college,28,Oregon,1158.0,4,10
1997_college,29,Yale,1157.0,19,11
1997_college,30,Ohio University,1146.0,10,6
1997_college,31,Brown,1120.0,18,6
1997_college,32,Lewis & Clark,1102.0,2,5
1997_college,33,Washington,1101.0,8,15
1997_college,34,Florida,1088.0,17,5
1997_college,35,LSU,1079.0,11,11
1997_college,35,Michigan,1079.0,19,8
1997_college,37,Appalachian State,1072.0,11,10
1997_college,38,Tufts,1066.0,18,7
1997_college,39,Florida State,1061.0,11,8
1997_college,40,Massachusetts,1047.0,27,8
1997_college,41,Nebraska,1037.0,7,5
1997_college,42,Colorado College,1028.0,9,7
1997_college,43,St Olaf,1013.0,16,9
1997_college,44,UCLA,1003.0,3,11
1997_college,45,California-San Diego-B,1002.0,3,14
1997_college,46,Macalester,997.0,15,11
1997_college,47,Claremont,996.0,3,13
1997_college,48,Lehigh,981.0,19,8
1997_college,49,North Carolina,972.0,7,5
1997_college,50,California-Santa Barbara-B,953.0,4,17
1997_college,51,Humboldt State,952.0,3,8
1997_college,52,Carleton College-C,931.0,6,8
1997_college,53,Clemson,926.0,7,12
1997_college,54,Stanford-B,916.0,3,11
1997_college,55,Chicago,911.0,15,13
1997_college,56,Illinois,910.0,11,13
1997_college,56,Virginia Tech,910.0,4,4
1997_college,58,Indiana,900.0,15,20
1997_college,59,Denver,896.0,7,9
1997_college,60,Oregon State,875.0,2,8
1997_college,61,SouthernIllinois,871.0,6,4
1997_college,62,Williams,870.0,15,14
1997_college,63,Middlebury,868.0,15,10
1997_college,64,Dartmouth,859.0,9,13
1997_college,64,Vermont,859.0,12,10
1997_college,66,Wyoming,854.0,6,6
1997_college,67,Kentucky,846.0,4,3
1997_college,68,Haverford,839.0,16,10
1997_college,68,Texas,839.0,9,5
1997_college,70,Pennsylvania,834.0,22,22
1997_college,71,Penn State,819.0,28,14
1997_college,72,Swarthmore,809.0,26,20
1997_college,73,Salisbury,803.0,18,12
1997_college,74,Duke,795.0,7,13
1997_college,75,Northwestern,784.0,12,11
1997_college,76,Air Force,780.0,3,12
1997_college,77,Georgia Tech,779.0,4,9
1997_college,78,Rensselaer Polytech,778.0,17,9
1997_college,79,Rutgers,764.0,17,18
1997_college,80,Princeton,759.0,16,18
1997_college,81,Amherst Regional HS,752.0,3,4
1997_college,82,Columbia,745.0,11,13
1997_college,83,Delaware,741.0,14,6
1997_college,84,Texas A&M,735.0,7,4
1997_college,84,Winona State,735.0,5,13
1997_college,86,Michigan State,730.0,5,3
1997_college,87,Virginia,721.0,7,10
1997_college,88,Purdue,713.0,5,13
1997_college,89,Washington University,699.0,4,7
1997_college,90,Rochester,698.0,10,11
1997_college,90,SUNY-Albany,698.0,10,15
1997_college,92,Amherst,686.0,5,6
1997_college,93,William & Mary,682.0,10,14
1997_college,94,Northern Colorado,670.0,2,5
1997_college,95,Minnesota,644.0,6,14
1997_college,96,Syracuse,622.0,10,16
1997_college,97,Colorado-B,608.0,2,13
1997_college,98,Guilford College,603.0,2,9
1997_college,99,Ohio State,573.0,2,9
1997_college,100,Bryant,555.0,2,6
1997_college,101,Maryland,543.0,17,23
1997_college,102,Miami (Ohio),538.0,3,13
1997_college,103,Baylor,530.0,3,6
1997_college,104,Lawrence,519.0,0,8
1997_college,105,McGill,502.0,4,4
1997_college,106,SUNY-Buffalo,481.0,4,7
1997_college,107,MIT,478.0,5,9
1997_college,108,RIT,466.0,3,9
1997_college,109,Dayton,455.0,1,6
1997_college,110,Carnegie-Mellon,446.0,8,24
1997_college,111,Hampshire,445.0,2,12
1997_college,112,SUNY-Binghamton,437.0,6,14
1997_college,113,Navy,418.0,6,13
1997_college,114,Rose-Hulman,415.0,0,10
1997_college,115,Vassar,412.0,4,15
1997_college,116,Cincinnati,390.0,1,8
1997_college,117,Texas Christian,379.0,1,6
1997_college,118,Bucknell,334.0,3,21
1997_college,119,Boston College,329.0,2,10
1997_college,120,Yale-B,325.0,4,12
1997_college,121,Drew,295.0,3,13
1997_college,122,Fordham,275.0,4,15
1997_college,123,Johns Hopkins,157.0,2,15
1997_college,124,Lansing CC,81.0,0,7
1997_college,125,William & Mary-B,33.0,0,9
1997_college,126,Towson,28.0,1,6
1998_college,1,California-Santa Barbara,1874.0,35,3
1998_college,2,Stanford,1842.0,29,6
1998_college,3,Colorado,1676.0,48,6
1998_college,4,North Carolina State,1661.0,32,9
1998_college,5,Carleton College,1622.0,38,7
1998_college,6,California-San Diego,1587.0,32,11
1998_college,7,British Columbia,1536.0,15,5
1998_college,8,Las Positas,1497.0,14,9
1998_college,9,Brown,1493.0,34,7
1998_college,10,California-Santa Cruz,1474.0,21,11
1998_college,11,East Carolina,1428.0,25,10
1998_college,12,Humboldt State,1407.0,15,6
1998_college,13,Harvard,1389.0,37,8
1998_college,14,California-Davis,1387.0,19,10
1998_college,15,Iowa,1379.0,28,10
1998_college,16,Georgia,1373.0,21,9
1998_college,17,LSU,1346.0,13,7
1998_college,18,Washington,1337.0,18,8
1998_college,19,Wisconsin,1327.0,20,9
1998_college,20,Tennessee,1317.0,24,6
1998_college,21,Notre Dame,1308.0,25,11
1998_college,22,Yale,1275.0,19,14
1998_college,23,Dartmouth,1270.0,25,7
1998_college,24,Princeton,1264.0,38,5
1998_college,25,Rice,1248.0,18,12
1998_college,26,Northern Arizona,1237.0,10,5
1998_college,27,Victoria,1211.0,2,5
1998_college,28,St Olaf,1200.0,15,2
1998_college,29,Williams,1187.0,16,11
1998_college,30,Michigan,1184.0,22,9
1998_college,31,Clemson,1182.0,21,11
1998_college,32,North Carolina,1164.0,9,8
1998_college,33,Colorado State,1151.0,20,8
1998_college,34,Georgia Tech,1142.0,14,17
1998_college,35,Oberlin,1139.0,20,14
1998_college,36,Lehigh,1127.0,18,9
1998_college,37,Ohio University,1118.0,11,4
1998_college,38,Massachusetts,1101.0,24,10
1998_college,39,Rensselaer Polytech,1099.0,22,14
1998_college,40,Cornell,1097.0,23,11
1998_college,41,Kansas,1090.0,13,20
1998_college,42,California,1065.0,12,21
1998_college,43,UCLA,1064.0,9,9
1998_college,44,Occidental,1060.0,10,8
1998_college,44,Oregon State,1060.0,4,7
1998_college,46,Indiana,1047.0,18,12
1998_college,47,Oregon,1046.0,7,12
1998_college,48,Winona State,1030.0,25,16
1998_college,49,Macalester,1014.0,12,12
1998_college,50,Tufts,1011.0,22,14
1998_college,51,Caltech,1001.0,3,5
1998_college,52,Columbia,999.0,13,15
1998_college,53,North Carolina-Wilmington,993.0,10,12
1998_college,54,Illinois,990.0,24,12
1998_college,54,Stanford-B,990.0,14,17
1998_college,56,Pomona,987.0,8,9
1998_college,57,Salisbury,971.0,19,12
1998_college,58,Pennsylvania,953.0,22,22
1998_college,59,McGill,948.0,6,4
1998_college,60,San Diego State,941.0,3,7
1998_college,61,Wesleyan,936.0,8,8
1998_college,62,Texas,931.0,8,5
1998_college,63,Haverford,929.0,18,19
1998_college,64,Air Force,920.0,6,9
1998_college,64,Vermont,920.0,6,8
1998_college,66,Amherst Regional HS,916.0,5,4
1998_college,67,Virginia Tech,913.0,8,6
1998_college,68,Bucknell,908.0,15,16
1998_college,68,Virginia,908.0,6,8
1998_college,70,Cal Poly-SLO,901.0,4,11
1998_college,71,Duke,898.0,6,11
1998_college,72,Nebraska,892.0,4,6
1998_college,73,Washington-B,890.0,2,14
1998_college,74,Washington University,886.0,8,10
1998_college,75,Rochester,869.0,11,12
1998_college,76,Dayton,861.0,16,6
1998_college,77,Idaho State,859.0,2,6
1998_college,78,William & Mary,850.0,9,18
1998_college,79,Miami (Ohio),842.0,10,9
1998_college,80,Carleton College-C,823.0,8,8
1998_college,81,Delaware,821.0,16,8
1998_college,82,Minnesota-Duluth,813.0,8,9
1998_college,83,MIT,811.0,14,14
1998_college,84,Colorado-B,803.0,5,8
1998_college,85,SUNY-Albany,797.0,8,12
1998_college,86,Chicago,787.0,8,8
1998_college,87,Purdue,779.0,10,8
1998_college,88,Carnegie-Mellon,771.0,20,22
1998_college,89,Swarthmore,770.0,16,16
1998_college,90,Amherst,765.0,7,9
1998_college,90,Emory,765.0,3,6
1998_college,92,Arizona,756.0,1,7
1998_college,92,Wyoming,756.0,5,4
1998_college,94,Penn State,748.0,13,18
1998_college,95,Syracuse,731.0,8,20
1998_college,96,Vassar,714.0,6,10
1998_college,97,Grinnell,711.0,6,5
1998_college,98,California-San Diego-B,700.0,3,23
1998_college,99,California-Davis-B,698.0,4,21
1998_college,100,Michigan State,694.0,3,4
1998_college,101,New Hampshire,688.0,4,6
1998_college,102,Middlebury,669.0,6,15
1998_college,103,Brandeis,662.0,11,7
1998_college,104,Richmond,658.0,2,8
1998_college,105,Baylor,650.0,3,14
1998_college,106,Minnesota,646.0,6,18
1998_college,107,Iowa State,636.0,3,5
1998_college,108,Texas A&M,635.0,4,10
1998_college,109,Rutgers,628.0,3,19
1998_college,110,Maryland,613.0,13,18
1998_college,111,Hope College,612.0,3,4
1998_college,112,Brown-B,607.0,4,7
1998_college,113,Bowdoin,594.0,2,7
1998_college,114,California-Santa Barbara-B,577.0,3,17
1998_college,115,Boston College,569.0,3,16
1998_college,115,Fordham,569.0,7,11
1998_college,117,Yale-B,560.0,5,6
1998_college,118,Navy,557.0,7,20
1998_college,119,Dartmouth-B,533.0,7,4
1998_college,120,Northwestern,528.0,6,27
1998_college,121,George Washington,526.0,11,13
1998_college,122,Wisconsin-Stout,522.0,0,9
1998_college,123,Rose-Hulman,508.0,4,14
1998_college,124,Worcester Polytech,506.0,10,6
1998_college,125,Boston University,505.0,5,11
1998_college,126,Michigan-B,497.0,2,9
1998_college,127,Hampshire,477.0,1,8
1998_college,128,Wisconsin-La Crosse,468.0,4,10
1998_college,129,Ohio State,455.0,4,12
1998_college,130,Case Western Reserve,444.0,2,15
1998_college,131,Ft Lewis,425.0,1,13
1998_college,132,Wheaton College,418.0,5,3
1998_college,133,Flagler,394.0,1,7
1998_college,134,SUNY-Binghamton,376.0,1,7
1998_college,135,Northern Iowa,371.0,3,6
1998_college,136,Bradley,328.0,1,7
1998_college,137,Augustana,272.0,1,15
1998_college,138,Penn State-B,208.0,0,7
1998_college,139,St Mary's (Maryland),184.0,0,9
1998_college,140,Rhode Island,144.0,4,12
1998_college,141,Towson,125.0,1,6
1998_college,142,Holy Cross,97.0,3,6
1998_college,143,Bridgewater State,74.0,5,8
1998_college,144,American,35.0,0,7
1998_college,145,Maine-Farmington,-94.0,1,7
1999_college,1,North Carolina State,1763.0,37,2
1999_college,2,California-Santa Barbara,1758.0,39,2
1999_college,3,Brown,1702.0,31,2
1999_college,4,Carleton College,1670.0,33,4
1999_college,5,Colorado,1665.0,30,4
1999_college,6,Stanford,1662.0,35,7
1999_college,7,California-Santa Cruz,1564.0,31,12
1999_college,8,California-San Diego,1531.0,32,11
1999_college,9,East Carolina,1471.0,19,9
1999_college,10,Victoria,1446.0,15,5
1999_college,11,North Carolina,1431.0,27,14
1999_college,12,Michigan,1410.0,30,7
1999_college,13,Harvard,1384.0,30,12
1999_college,14,Humboldt State,1382.0,24,11
1999_college,15,California-Davis,1356.0,18,15
1999_college,16,Cornell,1331.0,25,6
1999_college,17,Yale,1323.0,31,16
1999_college,18,Florida,1321.0,9,4
1999_college,19,British Columbia,1319.0,13,12
1999_college,20,Georgia,1314.0,22,9
1999_college,21,Iowa,1299.0,25,12
1999_college,22,Wisconsin,1298.0,27,5
1999_college,23,Williams,1292.0,15,6
1999_college,24,Princeton,1289.0,43,8
1999_college,25,Northern Arizona,1276.0,16,10
1999_college,26,Oregon,1264.0,15,13
1999_college,27,Washington,1257.0,18,16
1999_college,28,Cal Poly-SLO,1246.0,17,9
1999_college,29,Winona State,1225.0,50,10
1999_college,30,Oberlin,1207.0,22,16
1999_college,31,Kansas,1204.0,17,7
1999_college,32,Duke,1202.0,16,16
1999_college,33,Salisbury,1197.0,34,11
1999_college,34,Colorado College,1195.0,8,4
1999_college,35,Las Positas,1192.0,12,10
1999_college,36,Tufts,1186.0,26,12
1999_college,37,Dartmouth,1163.0,21,8
1999_college,38,Notre Dame,1158.0,24,16
1999_college,38,Pomona,1158.0,11,13
1999_college,40,Dayton,1146.0,23,8
1999_college,41,Rice,1145.0,20,16
1999_college,42,Georgia Tech,1140.0,16,17
1999_college,43,Bucknell,1134.0,28,9
1999_college,44,North Carolina-Wilmington,1133.0,13,20
1999_college,45,Wesleyan,1131.0,10,10
1999_college,46,Oregon State,1126.0,21,15
1999_college,47,UCLA,1121.0,18,12
1999_college,48,California,1110.0,12,20
1999_college,49,Illinois,1104.0,32,7
1999_college,50,Ohio University,1098.0,15,8
