season,Rank,Team,PR,W,L,Win %
1995_college,66,Vassar,781,6,6,0.5
1995_college,67,Notre Dame,778,6,12,0.33299999999999996
1995_college,68,Nebraska,769,4,4,0.5
1995_college,69,Virginia,762,2,6,0.25
1995_college,70,Alabama-Birmingham,756,5,8,0.385
1995_college,71,Denver,748,11,5,0.688
1995_college,72,Carleton College-C,746,5,6,0.455
1995_college,73,Massachusetts,741,7,9,0.43799999999999994
1995_college,74,Bucknell,731,3,5,0.375
1995_college,75,SUNY-Purchase,722,7,18,0.28
1995_college,76,Amherst,716,5,7,0.41700000000000004
1995_college,77,Texas A & M,709,4,7,0.364
1995_college,78,Grinnell,701,4,4,0.5
1995_college,79,Arizona State,691,3,6,0.33299999999999996
1995_college,80,Columbia,690,9,14,0.391
1995_college,81,Tufts,688,9,22,0.29
1995_college,82,Rochester,681,6,16,0.273
1995_college,83,Swarthmore,679,5,13,0.278
1995_college,84,Rutgers,662,5,16,0.23800000000000002
1995_college,85,Toledo,659,2,11,0.154
1995_college,86,Boston University,658,9,5,0.643
1995_college,87,Lehigh,651,7,4,0.636
1995_college,88,Ball State,621,4,6,0.4
1995_college,88,Brown,621,7,12,0.368
1995_college,90,Cincinnati,601,2,10,0.16699999999999998
1995_college,91,Wyoming,559,4,9,0.308
1995_college,92,Alabama,525,2,8,0.2
1995_college,93,Rensselaer Polytech,518,5,18,0.217
1995_college,94,Dartmouth,511,0,11,0.0
1995_college,95,Bowdoin,506,7,8,0.467
1995_college,96,St Olaf,496,3,10,0.231
1995_college,97,Brandeis,490,6,8,0.429
1995_college,98,Redlands,479,1,8,0.111
1995_college,99,Northwestern,478,1,6,0.14300000000000002
1995_college,100,Lafayette,465,3,4,0.429
1995_college,101,Delaware,454,2,7,0.222
1995_college,102,Baylor,444,2,9,0.182
1995_college,103,Syracuse,429,2,5,0.28600000000000003
1995_college,104,Drew,399,3,14,0.17600000000000002
1995_college,105,Rice,386,2,9,0.182
1995_college,106,Bates,373,2,5,0.28600000000000003
1995_college,107,Northern Colorado,371,4,12,0.25
1995_college,108,Colorado College,362,2,7,0.222
1995_college,109,Clark,323,2,10,0.16699999999999998
1995_college,110,Rose-Hulman,316,1,12,0.077
1995_college,111,Cornell-B,314,2,10,0.16699999999999998
1995_college,112,Carleton College-B,296,2,5,0.28600000000000003
1995_college,113,Worcester Polytech,275,3,8,0.273
1995_college,114,Johns Hopkins,70,0,8,0.0
1995_college,115,Bryant,35,1,7,0.125
1996_college,1,California-Santa Barbara,1776,38,2,0.95
1996_college,2,Carleton College,1729,28,6,0.8240000000000001
1996_college,3,Stanford,1622,28,6,0.8240000000000001
1996_college,4,North Carolina State,1599,32,6,0.8420000000000001
1996_college,5,Wisconsin,1597,32,6,0.8420000000000001
1996_college,6,North Carolina-Wilmington,1570,23,7,0.767
1996_college,7,East Carolina,1560,22,5,0.815
1996_college,8,British Columbia,1559,8,3,0.727
1996_college,9,Cornell,1458,32,4,0.889
1996_college,10,Cal Poly-SLO,1435,18,6,0.75
1996_college,11,Oregon State,1428,15,5,0.75
1996_college,12,Georgia,1372,21,5,0.8079999999999999
1996_college,13,California-Davis,1339,16,7,0.696
1996_college,14,LSU,1299,13,6,0.684
1996_college,15,California-San Diego,1277,15,11,0.5770000000000001
1996_college,16,Wesleyan,1267,30,12,0.7140000000000001
1996_college,17,Indiana,1260,31,9,0.775
1996_college,18,California-Santa Cruz,1244,9,12,0.429
1996_college,19,Williams,1237,27,13,0.675
1996_college,20,Purdue,1210,18,3,0.857
1996_college,21,Macalester,1198,19,11,0.633
1996_college,22,Kansas,1187,18,8,0.6920000000000001
1996_college,23,Carleton College-C,1171,7,6,0.5379999999999999
1996_college,24,Appalachian State,1164,14,8,0.636
1996_college,25,Colorado,1162,19,6,0.76
1996_college,26,Florida State,1112,14,11,0.56
1996_college,27,Yale,1101,13,13,0.5
1996_college,28,Brown,1096,19,7,0.731
1996_college,29,California,1094,7,13,0.35
1996_college,30,Princeton,1091,26,13,0.667
1996_college,31,Texas,1078,9,5,0.643
1996_college,32,Carleton University,1073,6,5,0.545
1996_college,33,Dartmouth,1063,16,11,0.593
1996_college,34,Duke,1038,12,13,0.48
1996_college,35,Boston College,1019,12,12,0.5
1996_college,36,Notre Dame,1012,11,9,0.55
1996_college,37,Harvard,1010,19,10,0.655
1996_college,38,Oberlin,1004,18,7,0.72
1996_college,39,Penn State,995,23,7,0.767
1996_college,40,Pennsylvania,992,23,23,0.5
1996_college,41,California-Santa Barbara-B,989,10,14,0.41700000000000004
1996_college,42,Las Positas,984,7,11,0.389
1996_college,43,Occidental,980,7,16,0.304
1996_college,44,UCLA,973,5,1,0.833
1996_college,45,Tennessee,964,4,3,0.5710000000000001
1996_college,46,Humboldt State,961,3,7,0.3
1996_college,47,Dayton,957,14,4,0.778
1996_college,47,Middlebury,957,12,14,0.462
1996_college,49,Oregon,955,2,6,0.25
1996_college,50,Amherst,936,12,14,0.462
1996_college,51,SUNY-Binghamton,935,15,16,0.484
1996_college,52,Clemson,917,11,9,0.55
1996_college,53,Virginia Tech,899,3,3,0.5
1996_college,54,North Carolina,893,13,11,0.542
1996_college,55,Illinois,870,14,14,0.5
1996_college,56,Ohio University,865,7,6,0.5379999999999999
1996_college,57,Vermont,826,9,9,0.5
1996_college,58,Stanford-B,825,4,14,0.222
1996_college,59,Queens-Kingston,823,2,3,0.4
1996_college,60,Swarthmore,822,15,10,0.6
1996_college,61,Arizona State,820,4,9,0.308
1996_college,62,Iowa,817,7,10,0.41200000000000003
1996_college,62,St Olaf,817,5,5,0.5
1996_college,64,Tufts,810,16,15,0.516
1996_college,65,Colorado State,808,8,6,0.5710000000000001
1996_college,66,Michigan,802,1,5,0.16699999999999998
1996_college,66,Rensselaer Polytech,802,13,8,0.619
1996_college,68,Rutgers,789,13,15,0.46399999999999997
1996_college,69,Washington,786,0,8,0.0
1996_college,70,Lehigh,784,12,12,0.5
1996_college,71,Navy,781,8,9,0.47100000000000003
1996_college,72,Minnesota,779,2,5,0.28600000000000003
1996_college,73,Rice,774,6,8,0.429
1996_college,74,California-San Diego-B,762,3,17,0.15
1996_college,75,Syracuse,760,9,8,0.529
1996_college,76,Winona State,759,1,5,0.16699999999999998
1996_college,77,Iowa State,753,2,3,0.4
1996_college,78,Massachusetts,752,7,9,0.43799999999999994
1996_college,79,Amherst Regional HS,750,5,4,0.556
1996_college,80,Colorado College,733,3,5,0.375
1996_college,81,William & Mary,724,4,14,0.222
1996_college,82,Columbia,713,8,15,0.348
1996_college,83,MIT,712,7,17,0.292
1996_college,84,Rochester,698,7,8,0.467
1996_college,85,Alabama,695,6,9,0.4
1996_college,86,Hamilton,681,2,3,0.4
1996_college,87,Georgia Tech,666,6,8,0.429
1996_college,88,Washington University,644,3,9,0.25
1996_college,89,Haverford,642,6,15,0.28600000000000003
1996_college,90,Hampshire,640,8,8,0.5
1996_college,91,Carnegie-Mellon,637,4,15,0.21100000000000002
1996_college,92,Vassar,634,6,3,0.667
1996_college,93,Guilford College,632,1,8,0.111
1996_college,94,Delaware,603,7,16,0.304
1996_college,95,Baylor,592,3,10,0.231
1996_college,95,Caltech,592,1,10,0.091
1996_college,97,Maryland,587,11,13,0.45799999999999996
1996_college,98,Sonoma State,578,0,5,0.0
1996_college,99,SouthernIllinois,559,3,6,0.33299999999999996
1996_college,100,Lawrence,558,1,6,0.14300000000000002
1996_college,101,Earlham,551,3,5,0.375
1996_college,101,Emory,551,1,9,0.1
1996_college,101,Texas A & M,551,2,9,0.182
1996_college,104,Chicago,550,4,10,0.28600000000000003
1996_college,105,Nebraska,548,2,6,0.25
1996_college,106,Denver,539,3,4,0.429
1996_college,107,Kentucky,512,6,5,0.545
1996_college,108,Salisbury,511,3,3,0.5
1996_college,108,SUNY-Buffalo,511,2,10,0.16699999999999998
1996_college,110,Virginia,498,3,19,0.136
1996_college,111,McGill,490,3,3,0.5
1996_college,112,Wisconsin-Stout,486,0,6,0.0
1996_college,113,Northwestern,477,1,10,0.091
1996_college,114,Ohio State,456,2,6,0.25
1996_college,115,Rose-Hulman,455,1,6,0.14300000000000002
1996_college,116,Wyoming,449,2,5,0.28600000000000003
1996_college,117,SUNY-Albany,445,2,5,0.28600000000000003
1996_college,118,Miami (Ohio),423,4,8,0.33299999999999996
1996_college,119,Grinnell,412,0,8,0.0
1996_college,120,Bowdoin,373,2,7,0.222
1996_college,121,Brandeis,350,3,5,0.375
1996_college,122,Cincinnati,349,2,4,0.33299999999999996
1996_college,123,Southern California,334,0,6,0.0
1996_college,124,Yale-B,325,3,10,0.231
1996_college,125,Drew,318,1,15,0.063
1996_college,126,Boston University,297,1,4,0.2
1996_college,127,RIT,286,1,6,0.14300000000000002
1996_college,128,Worcester Polytech,269,2,4,0.33299999999999996
1996_college,129,East Stroudsburg,260,2,5,0.28600000000000003
1996_college,130,Bucknell,259,0,16,0.0
1996_college,131,Toledo,211,1,4,0.2
1996_college,132,Tulane,210,0,6,0.0
1996_college,133,Lafayette,199,0,7,0.0
1996_college,134,Eastern,192,1,5,0.16699999999999998
1996_college,134,Johns Hopkins,192,0,5,0.0
1996_college,136,Northern Colorado,144,0,5,0.0
1996_college,137,Wheaton College,108,1,5,0.16699999999999998
1996_college,138,Williams-B,-12,2,5,0.28600000000000003
1997_college,1,California-Santa Barbara,1943,32,2,0.941
1997_college,2,Stanford,1865,35,2,0.946
1997_college,3,British Columbia,1742,18,3,0.857
1997_college,4,East Carolina,1576,30,6,0.833
1997_college,5,Wisconsin,1562,36,5,0.878
1997_college,6,Carleton College,1542,26,4,0.867
1997_college,7,Cal Poly-SLO,1538,16,8,0.667
1997_college,8,Colorado,1517,35,7,0.833
1997_college,9,California-San Diego,1512,21,12,0.636
1997_college,10,Victoria,1490,9,4,0.6920000000000001
1997_college,11,North Carolina-Wilmington,1426,24,7,0.774
1997_college,12,Las Positas,1373,9,8,0.529
1997_college,13,California,1353,17,11,0.607
1997_college,14,North Carolina State,1338,17,7,0.708
1997_college,15,Rice,1315,23,6,0.7929999999999999
1997_college,16,California-Santa Cruz,1313,9,10,0.474
1997_college,17,Cornell,1303,38,6,0.8640000000000001
1997_college,18,California-Davis,1302,13,14,0.48100000000000004
1997_college,19,Northern Arizona,1272,5,4,0.556
1997_college,20,Occidental,1241,11,10,0.524
1997_college,21,Iowa,1239,12,6,0.667
1997_college,22,Oberlin,1235,26,13,0.667
1997_college,23,Wesleyan,1232,24,11,0.6859999999999999
1997_college,24,Georgia,1224,15,9,0.625
1997_college,25,Colorado State,1178,13,8,0.619
1997_college,26,Harvard,1168,23,7,0.767
1997_college,27,Notre Dame,1159,21,6,0.778
1997_college,28,Oregon,1158,4,10,0.28600000000000003
1997_college,29,Yale,1157,19,11,0.633
1997_college,30,Ohio University,1146,10,6,0.625
1997_college,31,Brown,1120,18,6,0.75
1997_college,32,Lewis & Clark,1102,2,5,0.28600000000000003
1997_college,33,Washington,1101,8,15,0.348
1997_college,34,Florida,1088,17,5,0.773
1997_college,35,LSU,1079,11,11,0.5
1997_college,35,Michigan,1079,19,8,0.7040000000000001
1997_college,37,Appalachian State,1072,11,10,0.524
1997_college,38,Tufts,1066,18,7,0.72
1997_college,39,Florida State,1061,11,8,0.579
1997_college,40,Massachusetts,1047,27,8,0.7709999999999999
1997_college,41,Nebraska,1037,7,5,0.583
1997_college,42,Colorado College,1028,9,7,0.563
1997_college,43,St Olaf,1013,16,9,0.64
1997_college,44,UCLA,1003,3,11,0.214
1997_college,45,California-San Diego-B,1002,3,14,0.17600000000000002
1997_college,46,Macalester,997,15,11,0.5770000000000001
1997_college,47,Claremont,996,3,13,0.188
1997_college,48,Lehigh,981,19,8,0.7040000000000001
1997_college,49,North Carolina,972,7,5,0.583
1997_college,50,California-Santa Barbara-B,953,4,17,0.19
1997_college,51,Humboldt State,952,3,8,0.273
1997_college,52,Carleton College-C,931,6,8,0.429
1997_college,53,Clemson,926,7,12,0.368
1997_college,54,Stanford-B,916,3,11,0.214
1997_college,55,Chicago,911,15,13,0.536
1997_college,56,Illinois,910,11,13,0.45799999999999996
1997_college,56,Virginia Tech,910,4,4,0.5
1997_college,58,Indiana,900,15,20,0.429
1997_college,59,Denver,896,7,9,0.43799999999999994
1997_college,60,Oregon State,875,2,8,0.2
1997_college,61,SouthernIllinois,871,6,4,0.6
1997_college,62,Williams,870,15,14,0.517
1997_college,63,Middlebury,868,15,10,0.6
1997_college,64,Dartmouth,859,9,13,0.409
1997_college,64,Vermont,859,12,10,0.545
1997_college,66,Wyoming,854,6,6,0.5
1997_college,67,Kentucky,846,4,3,0.5710000000000001
1997_college,68,Haverford,839,16,10,0.615
1997_college,68,Texas,839,9,5,0.643
1997_college,70,Pennsylvania,834,22,22,0.5
1997_college,71,Penn State,819,28,14,0.667
1997_college,72,Swarthmore,809,26,20,0.565
1997_college,73,Salisbury,803,18,12,0.6
1997_college,74,Duke,795,7,13,0.35
1997_college,75,Northwestern,784,12,11,0.522
1997_college,76,Air Force,780,3,12,0.2
1997_college,77,Georgia Tech,779,4,9,0.308
1997_college,78,Rensselaer Polytech,778,17,9,0.654
1997_college,79,Rutgers,764,17,18,0.486
1997_college,80,Princeton,759,16,18,0.47100000000000003
1997_college,81,Amherst Regional HS,752,3,4,0.429
1997_college,82,Columbia,745,11,13,0.45799999999999996
1997_college,83,Delaware,741,14,6,0.7
1997_college,84,Texas A & M,735,7,4,0.636
1997_college,84,Winona State,735,5,13,0.278
1997_college,86,Michigan State,730,5,3,0.625
1997_college,87,Virginia,721,7,10,0.41200000000000003
1997_college,88,Purdue,713,5,13,0.278
1997_college,89,Washington University,699,4,7,0.364
1997_college,90,Rochester,698,10,11,0.47600000000000003
1997_college,90,SUNY-Albany,698,10,15,0.4
1997_college,92,Amherst,686,5,6,0.455
1997_college,93,William & Mary,682,10,14,0.41700000000000004
1997_college,94,Northern Colorado,670,2,5,0.28600000000000003
1997_college,95,Minnesota,644,6,14,0.3
1997_college,96,Syracuse,622,10,16,0.385
1997_college,97,Colorado-B,608,2,13,0.133
1997_college,98,Guilford College,603,2,9,0.182
1997_college,99,Ohio State,573,2,9,0.182
1997_college,100,Bryant,555,2,6,0.25
1997_college,101,Maryland,543,17,23,0.425
1997_college,102,Miami (Ohio),538,3,13,0.188
1997_college,103,Baylor,530,3,6,0.33299999999999996
1997_college,104,Lawrence,519,0,8,0.0
1997_college,105,McGill,502,4,4,0.5
1997_college,106,SUNY-Buffalo,481,4,7,0.364
1997_college,107,MIT,478,5,9,0.35700000000000004
1997_college,108,RIT,466,3,9,0.25
1997_college,109,Dayton,455,1,6,0.14300000000000002
1997_college,110,Carnegie-Mellon,446,8,24,0.25
1997_college,111,Hampshire,445,2,12,0.14300000000000002
1997_college,112,SUNY-Binghamton,437,6,14,0.3
1997_college,113,Navy,418,6,13,0.316
1997_college,114,Rose-Hulman,415,0,10,0.0
1997_college,115,Vassar,412,4,15,0.21100000000000002
1997_college,116,Cincinnati,390,1,8,0.111
1997_college,117,Texas Christian,379,1,6,0.14300000000000002
1997_college,118,Bucknell,334,3,21,0.125
1997_college,119,Boston College,329,2,10,0.16699999999999998
1997_college,120,Yale-B,325,4,12,0.25
1997_college,121,Drew,295,3,13,0.188
1997_college,122,Fordham,275,4,15,0.21100000000000002
1997_college,123,Johns Hopkins,157,2,15,0.11800000000000001
1997_college,124,Lansing CC,81,0,7,0.0
1997_college,125,William & Mary-B,33,0,9,0.0
1997_college,126,Towson,28,1,6,0.14300000000000002
1998_college,1,California-Santa Barbara,1874,35,3,0.9209999999999999
1998_college,2,Stanford,1842,29,6,0.8290000000000001
1998_college,3,Colorado,1676,48,6,0.889
1998_college,4,North Carolina State,1661,32,9,0.78
1998_college,5,Carleton College,1622,38,7,0.8440000000000001
1998_college,6,California-San Diego,1587,32,11,0.7440000000000001
1998_college,7,British Columbia,1536,15,5,0.75
1998_college,8,Las Positas,1497,14,9,0.609
1998_college,9,Brown,1493,34,7,0.8290000000000001
1998_college,10,California-Santa Cruz,1474,21,11,0.6559999999999999
1998_college,11,East Carolina,1428,25,10,0.7140000000000001
1998_college,12,Humboldt State,1407,15,6,0.7140000000000001
1998_college,13,Harvard,1389,37,8,0.8220000000000001
1998_college,14,California-Davis,1387,19,10,0.655
1998_college,15,Iowa,1379,28,10,0.737
1998_college,16,Georgia,1373,21,9,0.7
1998_college,17,LSU,1346,13,7,0.65
1998_college,18,Washington,1337,18,8,0.6920000000000001
1998_college,19,Wisconsin,1327,20,9,0.69
1998_college,20,Tennessee,1317,24,6,0.8
1998_college,21,Notre Dame,1308,25,11,0.6940000000000001
1998_college,22,Yale,1275,19,14,0.5760000000000001
1998_college,23,Dartmouth,1270,25,7,0.7809999999999999
1998_college,24,Princeton,1264,38,5,0.884
1998_college,25,Rice,1248,18,12,0.6
1998_college,26,Northern Arizona,1237,10,5,0.667
1998_college,27,Victoria,1211,2,5,0.28600000000000003
1998_college,28,St Olaf,1200,15,2,0.882
1998_college,29,Williams,1187,16,11,0.593
1998_college,30,Michigan,1184,22,9,0.71
1998_college,31,Clemson,1182,21,11,0.6559999999999999
1998_college,32,North Carolina,1164,9,8,0.529
1998_college,33,Colorado State,1151,20,8,0.7140000000000001
1998_college,34,Georgia Tech,1142,14,17,0.452
1998_college,35,Oberlin,1139,20,14,0.588
1998_college,36,Lehigh,1127,18,9,0.667
1998_college,37,Ohio University,1118,11,4,0.733
1998_college,38,Massachusetts,1101,24,10,0.706
1998_college,39,Rensselaer Polytech,1099,22,14,0.611
1998_college,40,Cornell,1097,23,11,0.6759999999999999
1998_college,41,Kansas,1090,13,20,0.39399999999999996
1998_college,42,California,1065,12,21,0.364
1998_college,43,UCLA,1064,9,9,0.5
1998_college,44,Occidental,1060,10,8,0.556
1998_college,44,Oregon State,1060,4,7,0.364
1998_college,46,Indiana,1047,18,12,0.6
1998_college,47,Oregon,1046,7,12,0.368
1998_college,48,Winona State,1030,25,16,0.61
1998_college,49,Macalester,1014,12,12,0.5
1998_college,50,Tufts,1011,22,14,0.611
1998_college,51,Caltech,1001,3,5,0.375
1998_college,52,Columbia,999,13,15,0.46399999999999997
1998_college,53,North Carolina-Wilmington,993,10,12,0.455
1998_college,54,Illinois,990,24,12,0.667
1998_college,54,Stanford-B,990,14,17,0.452
1998_college,56,Pomona,987,8,9,0.47100000000000003
1998_college,57,Salisbury,971,19,12,0.613
1998_college,58,Pennsylvania,953,22,22,0.5
1998_college,59,McGill,948,6,4,0.6
1998_college,60,San Diego State,941,3,7,0.3
1998_college,61,Wesleyan,936,8,8,0.5
1998_college,62,Texas,931,8,5,0.615
1998_college,63,Haverford,929,18,19,0.486
1998_college,64,Air Force,920,6,9,0.4
1998_college,64,Vermont,920,6,8,0.429
1998_college,66,Amherst Regional HS,916,5,4,0.556
1998_college,67,Virginia Tech,913,8,6,0.5710000000000001
1998_college,68,Bucknell,908,15,16,0.484
1998_college,68,Virginia,908,6,8,0.429
1998_college,70,Cal Poly-SLO,901,4,11,0.267
1998_college,71,Duke,898,6,11,0.353
1998_college,72,Nebraska,892,4,6,0.4
1998_college,73,Washington-B,890,2,14,0.125
1998_college,74,Washington University,886,8,10,0.444
1998_college,75,Rochester,869,11,12,0.478
1998_college,76,Dayton,861,16,6,0.727
1998_college,77,Idaho State,859,2,6,0.25
1998_college,78,William & Mary,850,9,18,0.33299999999999996
1998_college,79,Miami (Ohio),842,10,9,0.526
1998_college,80,Carleton College-C,823,8,8,0.5
1998_college,81,Delaware,821,16,8,0.667
1998_college,82,Minnesota-Duluth,813,8,9,0.47100000000000003
1998_college,83,MIT,811,14,14,0.5
1998_college,84,Colorado-B,803,5,8,0.385
1998_college,85,SUNY-Albany,797,8,12,0.4
1998_college,86,Chicago,787,8,8,0.5
1998_college,87,Purdue,779,10,8,0.556
1998_college,88,Carnegie-Mellon,771,20,22,0.47600000000000003
1998_college,89,Swarthmore,770,16,16,0.5
1998_college,90,Amherst,765,7,9,0.43799999999999994
1998_college,90,Emory,765,3,6,0.33299999999999996
1998_college,92,Arizona,756,1,7,0.125
1998_college,92,Wyoming,756,5,4,0.556
1998_college,94,Penn State,748,13,18,0.419
1998_college,95,Syracuse,731,8,20,0.28600000000000003
1998_college,96,Vassar,714,6,10,0.375
1998_college,97,Grinnell,711,6,5,0.545
1998_college,98,California-San Diego-B,700,3,23,0.115
1998_college,99,California-Davis-B,698,4,21,0.16
1998_college,100,Michigan State,694,3,4,0.429
1998_college,101,New Hampshire,688,4,6,0.4
1998_college,102,Middlebury,669,6,15,0.28600000000000003
1998_college,103,Brandeis,662,11,7,0.611
1998_college,104,Richmond,658,2,8,0.2
1998_college,105,Baylor,650,3,14,0.17600000000000002
1998_college,106,Minnesota,646,6,18,0.25
1998_college,107,Iowa State,636,3,5,0.375
1998_college,108,Texas A & M,635,4,10,0.28600000000000003
1998_college,109,Rutgers,628,3,19,0.136
1998_college,110,Maryland,613,13,18,0.419
1998_college,111,Hope College,612,3,4,0.429
1998_college,112,Brown-B,607,4,7,0.364
1998_college,113,Bowdoin,594,2,7,0.222
1998_college,114,California-Santa Barbara-B,577,3,17,0.15
1998_college,115,Boston College,569,3,16,0.158
1998_college,115,Fordham,569,7,11,0.389
1998_college,117,Yale-B,560,5,6,0.455
1998_college,118,Navy,557,7,20,0.259
1998_college,119,Dartmouth-B,533,7,4,0.636
1998_college,120,Northwestern,528,6,27,0.182
